Date,Open,High,Low,Close,Adj Close,Volume,,
8/7/2015,139,142.399994,139,142.100006,141.045151,10787723,,
8/10/2015,140,143.199997,138.600006,142.800003,141.739944,11273204,,
8/11/2015,142.800003,145.899994,140.600006,140.800003,139.754776,15363733,,
8/12/2015,140,140.399994,133.899994,134.899994,133.89859,39624466,,
8/13/2015,137.899994,145.5,137.399994,144.100006,143.030304,41726996,,
8/14/2015,145,145.399994,142.699997,143.399994,142.335495,16236945,,
8/17/2015,143.800003,143.800003,140.300003,142,140.945877,17206579,,
8/18/2015,142.5,144.300003,139.199997,139.399994,138.365189,12764689,,
8/19/2015,139.600006,141.399994,138.600006,139.600006,138.563721,16701751,,
8/20/2015,137.600006,138.399994,135,136.199997,135.18895,25920784,,
8/21/2015,132,133.399994,130,131.399994,130.424576,37570698,,
8/24/2015,128,128.800003,125,125,124.07209,47662819,,
8/25/2015,125.199997,135.5,124,130.899994,129.928268,50911438,,
8/26/2015,131.899994,132.399994,128,128.600006,127.64537,31856059,,
8/27/2015,134.800003,134.899994,127.199997,132.199997,131.218643,42911539,,
8/28/2015,135,136.199997,130,130.699997,129.729752,34237348,,
8/31/2015,132.5,133.600006,129.5,131.800003,130.821609,19690717,,
9/1/2015,131.699997,132.399994,127,127.199997,126.255745,20415401,,
9/2/2015,125.199997,130.5,125.199997,127.400002,126.454269,26117442,,
9/4/2015,129.899994,130.199997,126.599998,127.400002,126.454269,18271615,,
9/7/2015,126.599998,129.300003,125.800003,126.400002,125.461693,20902453,,
9/8/2015,126,130.699997,125.099998,129.399994,128.439423,23654805,,
9/9/2015,130.800003,135,130,133.600006,132.608231,27559930,,
9/10/2015,131,131.5,128.5,128.600006,127.64537,19136985,,
9/11/2015,129.5,131.300003,127.099998,127.400002,126.454269,23620914,,
9/14/2015,127.599998,129.399994,127.300003,127.800003,126.851295,13123067,,
9/15/2015,128,131.899994,127.599998,131.199997,130.226044,19857043,,
9/16/2015,132.5,135.899994,132.5,135.399994,134.394882,24674497,,
9/17/2015,137.600006,137.699997,131.600006,134.300003,133.303055,24112543,,
9/18/2015,134.899994,136.399994,134.399994,135.300003,134.295624,24299971,,
9/21/2015,134.100006,134.399994,132.100006,133.800003,132.806763,16577532,,
9/22/2015,134.899994,134.899994,132,132,131.020126,19456392,,
9/23/2015,130.800003,131.800003,129.199997,130.899994,129.928268,18242830,,
9/24/2015,130.899994,131.800003,130.100006,130.699997,129.729752,16019651,,
9/25/2015,131,131.300003,128.800003,131,130.027542,17783248,,
9/29/2015,125.300003,127.900002,125.300003,127.300003,126.355011,25050930,,
9/30/2015,131,131,127.599998,129.300003,128.340179,23769516,,
10/2/2015,131.800003,135.800003,131.100006,135.5,134.494141,28503970,,
10/5/2015,139.5,140.199997,138.699997,139.699997,138.662964,24743294,,
10/6/2015,141.800003,141.899994,138,139.600006,138.563721,19053422,,
10/7/2015,140.199997,142.300003,138.100006,142,140.945877,21423777,,
10/8/2015,143.5,143.5,140.600006,142.100006,141.045151,16995119,,
10/9/2015,144,144.100006,140.100006,141.899994,140.846619,15730378,,
10/12/2015,143.699997,144,141.399994,144,142.93103,13815267,,
10/13/2015,143.800003,143.800003,141.600006,142.899994,141.839188,10375929,,
10/14/2015,143,143.5,141.600006,142.600006,141.541443,11251300,,
10/15/2015,142.399994,145.5,141.699997,145,143.923599,15304711,,
10/16/2015,147.600006,147.899994,145.100006,146.600006,145.511749,16099838,,
10/19/2015,148,148,145.199997,147.100006,146.008026,10468032,,
10/20/2015,147.100006,147.300003,145.100006,146.899994,145.809494,8932767,,
10/22/2015,148,148,145.5,146.300003,145.213974,12481955,,
10/23/2015,149.800003,149.800003,148.199997,149.199997,148.092438,19077691,,
10/26/2015,152,152,148.199997,149,147.893921,14734408,,
10/27/2015,148.600006,149.5,147.100006,149.100006,147.993179,13824193,,
10/28/2015,150,150,148.100006,149.800003,148.687988,10527282,,
10/29/2015,150.699997,150.699997,147.300003,148,146.901352,11031130,,
10/30/2015,145.100006,147.699997,145.100006,146.600006,145.511749,13196707,,
11/2/2015,148.800003,148.800003,146.199997,147.5,146.40506,10822588,,
11/3/2015,149.5,151.399994,148.899994,150.5,149.382797,22482139,,
11/4/2015,153.600006,156.699997,151.899994,153,151.864243,27648790,,
11/5/2015,152.300003,153.399994,151.699997,152.300003,151.169418,15731517,,
11/6/2015,152.5,155,151.100006,154.5,153.353088,11207896,,
11/9/2015,153.5,155.399994,151.5,152,150.871658,13988564,,
11/10/2015,150.100006,150.800003,148.399994,150.399994,149.283524,13943129,,
11/11/2015,152.699997,154.5,150.800003,151.5,150.375366,25560762,,
11/12/2015,153.5,155.699997,152.5,155,153.84938,23088232,,
11/13/2015,152,153.300003,151.300003,152.199997,151.07016,12992169,,
11/16/2015,148.800003,150.300003,148.600006,149.100006,147.993179,14105791,,
11/17/2015,151,153.699997,150.5,151.199997,150.077591,15549848,,
11/18/2015,153,153.100006,150.5,151.399994,150.276093,9576626,,
11/19/2015,153.600006,154.699997,152,153.100006,151.963486,13314104,,
11/20/2015,153.100006,155.399994,152,155.100006,153.948639,11150294,,
11/23/2015,156.5,157.399994,155,155.5,154.345673,13409373,,
11/24/2015,156,156.600006,155,156.100006,154.941223,9906385,,
11/25/2015,156.699997,156.699997,155.399994,156.399994,155.238983,13077902,,
11/26/2015,158,158.300003,155.699997,155.699997,154.544189,14044010,,
11/27/2015,155.199997,155.5,152.300003,153.199997,152.062744,16407039,,
11/30/2015,153.600006,155.800003,151.600006,154.300003,153.154572,32671234,,
12/1/2015,156.399994,157.5,153.800003,154.300003,153.154572,25975545,,
12/2/2015,154.899994,155.5,153,153.699997,152.559036,20711745,,
12/3/2015,153.800003,155.399994,153,154.399994,153.25383,28096751,,
12/4/2015,151,151.600006,149,151,149.879074,49898559,,
12/7/2015,152.600006,152.699997,150.600006,150.899994,149.779816,21270875,,
12/8/2015,151,151,148.399994,149.699997,148.58873,17790393,,
12/9/2015,148.399994,152,148.399994,150.699997,149.581314,18826804,,
12/10/2015,151.899994,151.899994,150,150.399994,149.283524,13447879,,
12/11/2015,150.899994,151.100006,146.899994,147.600006,146.504318,19677356,,
12/14/2015,145.5,146.800003,143,146.5,145.412491,16805584,,
12/15/2015,146.699997,149.300003,146.5,147.5,146.40506,16121681,,
12/16/2015,151,152,149.5,151.800003,150.673141,14423284,,
12/17/2015,153.100006,153.699997,151.300003,151.600006,150.474625,15988503,,
12/18/2015,151.5,152.300003,150.800003,151.300003,150.176849,18276015,,
12/21/2015,151.100006,151.300003,149.899994,150.300003,149.184265,8975296,,
12/22/2015,151.300003,151.300003,149.300003,150.800003,149.680573,6942130,,
12/23/2015,151.399994,152.5,151.199997,152.199997,151.07016,7423667,,
12/24/2015,153,153,151.600006,151.800003,150.673141,4784383,,
12/28/2015,152.399994,152.5,150.600006,150.899994,149.779816,6710219,,
12/29/2015,151.699997,152,150.300003,150.800003,149.680573,7371486,,
12/30/2015,151.899994,152.399994,150.5,150.699997,149.581314,7126584,,
12/31/2015,151.5,152.699997,151.100006,152.5,151.367935,6854089,,
1/4/2016,151.399994,152,148.699997,149.100006,147.993179,16047213,,
1/5/2016,148.800003,150.5,146.600006,147.399994,146.305786,16171969,,
1/6/2016,145.699997,146.899994,145.100006,146,144.916199,15614519,,
1/7/2016,144.600006,146,140,140.199997,139.159241,23664491,,
1/8/2016,140.800003,143.699997,140.800003,142.600006,141.541443,18564802,,
1/11/2016,138.199997,141.300003,137.699997,138,136.975571,22362124,,
1/12/2016,137,139.800003,135.899994,136.100006,135.089676,22078580,,
1/13/2016,137.100006,140,137,137.399994,136.380035,23863234,,
1/14/2016,135.5,138.5,135,137.100006,136.08226,26513641,,
1/15/2016,137.199997,139.399994,136.300003,137,135.983002,23969812,,
1/18/2016,135,137.600006,134.300003,136,134.990417,21919138,,
1/19/2016,136,140,136,139.800003,138.762207,22604872,,
1/20/2016,136.899994,137.600006,133.800003,135.399994,134.394882,26441962,,
1/21/2016,136.199997,138.699997,133.100006,133.100006,132.111954,30536391,,
1/22/2016,136.100006,139.699997,136.100006,139,137.968155,24549064,,
1/25/2016,140,144.699997,139.399994,144.300003,143.228821,31154604,,
1/26/2016,142.100006,143.5,140.600006,141.800003,140.747375,25339129,,
1/27/2016,143.899994,144.5,139,140.5,139.457016,27399036,,
1/28/2016,140.5,143.399994,139.399994,141.600006,140.548874,24075438,,
1/29/2016,141.100006,145,141.100006,144.899994,143.824341,28333807,,
2/1/2016,146.300003,147.100006,144.800003,147,145.908768,20461010,,
2/2/2016,147.699997,147.699997,144,145.600006,144.51918,17206088,,
2/3/2016,142.199997,142.199997,140,141.600006,140.548874,22333481,,
2/4/2016,143,143.100006,141.5,141.899994,140.846619,16305725,,
2/5/2016,142.699997,144.5,142.100006,143.899994,142.831772,12724486,,
2/11/2016,137.199997,138.699997,134.100006,135.899994,134.891159,36199192,,
2/12/2016,132.699997,134.899994,132.100006,133.300003,132.310471,24882572,,
2/15/2016,136.699997,138.600006,135.300003,138.199997,137.174088,21699418,,
2/16/2016,138.199997,140.399994,138.199997,139.300003,138.26593,15525620,,
2/17/2016,141,141.5,137.300003,138.199997,137.174088,17255623,,
2/18/2016,142,142.5,139.199997,142.300003,141.243668,20441753,,
2/19/2016,141,142.699997,140.300003,141.199997,140.151825,12409816,,
2/22/2016,141,142.199997,140.5,141.699997,140.648117,9929873,,
2/23/2016,142.5,142.800003,140.600006,141.899994,140.846619,11518408,,
2/24/2016,141.699997,141.699997,138.600006,140.399994,139.357758,15133469,,
2/25/2016,140.399994,141,138.699997,139,137.968155,10914811,,
2/26/2016,140.800003,143.199997,140.800003,142.699997,141.640686,17363138,,
2/29/2016,142.699997,142.800003,139.600006,141.899994,140.846619,14280154,,
3/1/2016,142,144.600006,141.5,144.5,143.427322,15495668,,
3/2/2016,147.100006,148.5,145.800003,148.300003,147.199127,24494602,,
3/3/2016,149,149,146,147.600006,146.504318,15959001,,
3/4/2016,148.5,149.399994,145.5,147.199997,146.107269,19713216,,
3/7/2016,148,148.600006,145.5,146.5,145.412491,13746135,,
3/8/2016,145.300003,146.899994,144.100006,146.300003,145.213974,11443398,,
3/9/2016,145,145.800003,143.399994,145.699997,144.618423,14067392,,
3/10/2016,145.100006,146.199997,144.800003,145,143.923599,10098636,,
3/11/2016,144.800003,148.5,144.300003,148.100006,147.00061,17498941,,
3/14/2016,149,153.5,148.399994,153.300003,152.162003,29679645,,
3/15/2016,150.800003,153.5,150.600006,151.300003,150.176849,16207912,,
3/16/2016,150.800003,151.5,149.199997,150.899994,149.779816,13922389,,
3/17/2016,153,153.5,151,152.300003,151.169418,13648090,,
3/18/2016,159,159.199997,155.800003,157.899994,156.727859,52010024,,
3/21/2016,158.600006,158.699997,157.100006,158.100006,156.926392,18616859,,
3/22/2016,159.899994,159.899994,158,159.5,158.315964,19946868,,
3/23/2016,159.800003,159.899994,158.399994,159.699997,158.514481,15437949,,
3/24/2016,159,159.800003,157.699997,158.800003,157.621185,18441336,,
3/29/2016,159,159,157,157.300003,156.132294,16821224,,
3/30/2016,159,159.5,157.899994,158.199997,157.02562,20832229,,
3/31/2016,159.300003,159.300003,157.100006,158.399994,157.224136,17515647,,
4/1/2016,159.600006,159.600006,157.800003,158.5,157.323395,16035756,,
4/5/2016,157,157,154.399994,156.600006,155.437515,14500421,,
4/6/2016,157.600006,159.100006,157,159,157.819687,17760189,,
4/7/2016,159.899994,162,159.600006,161.800003,160.598907,21771425,,
4/8/2016,160.5,161,159.199997,160,158.812271,15163620,,
4/11/2016,158.199997,160.800003,158.199997,159.5,158.315964,9401820,,
4/12/2016,159.899994,160.199997,159.199997,160,158.812271,12312707,,
4/13/2016,162,164.699997,161.199997,164.5,163.278854,32538517,,
4/14/2016,165.5,167.199997,161.5,165,163.775162,25301265,,
4/15/2016,164.5,165.5,163.399994,165.300003,164.072937,11408552,,
4/18/2016,165,166,164.100006,165.699997,164.469955,9116719,,
4/19/2016,165.600006,166.5,163.399994,165.699997,164.469955,13637095,,
4/20/2016,165.5,165.5,161.5,161.899994,160.698151,15478170,,
4/21/2016,163,164.300003,162.100006,163.5,162.286285,13119646,,
4/22/2016,161,163,160.199997,162.800003,161.591492,8816777,,
4/25/2016,160.399994,161,159.600006,159.899994,158.713013,10729099,,
4/26/2016,161,162,158.800003,161.800003,160.598907,8646796,,
4/27/2016,160.199997,160.300003,158.399994,159.5,158.315964,11549814,,
4/28/2016,160.699997,162.600006,160,161,159.80484,18658830,,
4/29/2016,160,160.300003,158.800003,158.899994,157.720428,10903878,,
5/3/2016,158.899994,158.899994,155.100006,155.300003,154.147156,15337768,,
5/4/2016,155.699997,155.699997,153.399994,154.5,153.353088,16375047,,
5/5/2016,153,154.699997,152.5,153.199997,152.062744,13653426,,
5/6/2016,153.300003,155.5,152.199997,153.899994,152.757553,15884287,,
5/9/2016,155.5,155.800003,154.199997,155.100006,153.948639,9424397,,
5/10/2016,154.300003,156.699997,154.300003,156.399994,155.238983,11847505,,
5/11/2016,158.399994,158.399994,156,156.5,155.338242,11585331,,
5/12/2016,156.600006,156.600006,154,154.199997,153.055313,13276595,,
5/13/2016,155.600006,156.300003,153.699997,155.100006,153.948639,18092191,,
5/16/2016,156.100006,160.300003,155.800003,159.899994,158.713013,21575864,,
5/17/2016,162.300003,164.300003,160.899994,162.899994,161.690735,22631130,,
5/18/2016,161,162.399994,160,161.100006,159.904114,20658347,,
5/19/2016,155.300003,159.100006,155.300003,157.199997,156.033035,35275128,,
5/20/2016,155.300003,159.199997,155.300003,158.5,157.795181,19185549,,
5/23/2016,159.600006,161.600006,158.800003,159.100006,158.392532,12215689,,
5/24/2016,160,161,159.600006,160.5,159.786301,12328071,,
5/25/2016,163,164.800003,162.800003,164.5,163.768509,21579995,,
5/26/2016,164.899994,164.899994,162.5,163.800003,163.071625,14457778,,
5/27/2016,165,171.800003,164.5,171.199997,170.438705,41274891,,
5/30/2016,171.199997,172.5,169.399994,169.899994,169.144485,21752920,,
5/31/2016,172,173.699997,171,173.300003,172.529373,56234547,,
6/1/2016,172,172.899994,169.800003,170.399994,169.642258,17349933,,
6/2/2016,170,170.5,168.399994,170.199997,169.443161,21462089,,
6/3/2016,170.300003,172.300003,169.5,170.800003,170.040497,27443699,,
6/6/2016,170.100006,174,170.100006,173.800003,173.027161,17120058,,
6/7/2016,175,176.800003,174.5,176.600006,175.814713,17254734,,
6/8/2016,176.600006,176.600006,174.600006,175.899994,175.117813,18871883,,
6/10/2016,178.5,178.5,174.800003,175.100006,174.321381,20396824,,
6/13/2016,170.100006,171.800003,169.199997,169.5,168.746277,21169298,,
6/14/2016,168.800003,169.399994,167.600006,168.300003,167.551605,17731787,,
6/15/2016,167.699997,174.100006,167.300003,173,172.230713,18840580,,
6/16/2016,172.800003,173,168.399994,168.800003,168.049393,15093895,,
6/17/2016,170.5,171.300003,167.5,168.899994,168.148941,17880408,,
6/20/2016,170,171.199997,169,170.699997,169.940933,9428268,,
6/21/2016,172,173.300003,171,172.899994,172.131149,10084306,,
6/22/2016,173.100006,177.899994,172.899994,177.100006,176.312485,19634245,,
6/23/2016,176,176.399994,173.300003,176.100006,175.316925,12236741,,
6/24/2016,174.800003,177.600006,168.100006,173.800003,173.027161,30594530,,
6/27/2016,170.100006,172.100006,170.100006,170.899994,170.140045,15661330,,
6/28/2016,167,170.800003,167,170.5,169.741821,17951859,,
6/29/2016,170.399994,172.699997,170.399994,172.399994,171.633377,13552935,,
6/30/2016,174.899994,176.600006,173.699997,176.100006,175.316925,16917010,,
7/4/2016,178.100006,179.5,177,178.899994,178.104462,16228007,,
7/5/2016,179,179,176.100006,176.399994,175.615585,9562057,,
7/6/2016,174.100006,175.5,173,174.300003,173.524933,11660048,,
7/7/2016,175,177.399994,174.600006,176.300003,175.516037,8015900,,
7/8/2016,177.199997,178.399994,176.399994,177,176.212921,13824855,,
7/11/2016,179.899994,180.800003,179.199997,180,179.199585,12848546,,
7/12/2016,181.699997,181.699997,178.5,180.899994,180.095566,13839536,,
7/13/2016,180.800003,181.699997,180.399994,181.199997,180.394241,11209328,,
7/14/2016,180.600006,184,179.899994,183.5,182.684021,12671391,,
7/15/2016,184.300003,186.199997,183.100006,184.800003,183.978241,15489093,,
7/18/2016,184,185.800003,183.699997,185,184.177353,10032868,,
7/19/2016,184.5,185,183.100006,183.300003,182.484909,11782810,,
7/20/2016,184.399994,186,183.5,185.600006,184.774689,13328952,,
7/21/2016,186.199997,186.5,184.300003,184.600006,183.779129,14795435,,
7/22/2016,185,185.600006,183.600006,185.199997,184.37645,7797326,,
7/25/2016,186.899994,188,185.199997,188,187.164001,7779949,,
7/26/2016,186.199997,189.699997,186.199997,186.300003,185.471573,14716619,,
7/27/2016,186,189,186,189,188.159561,12088449,,
7/28/2016,187.5,189.399994,186.600006,189,188.159561,11646147,,
7/29/2016,189.100006,189.800003,186.5,186.5,185.67067,13351285,,
8/1/2016,187,187.699997,184.199997,184.5,183.679565,20728597,,
8/2/2016,184.5,184.5,184.5,184.5,183.679565,0,,
8/3/2016,182,183,181.5,181.5,180.692917,18411964,,
8/4/2016,182.699997,183.600006,181.699997,182.600006,181.788025,9639668,,
8/5/2016,183,186.100006,182.5,184.600006,183.779129,10032639,,
8/8/2016,186.199997,188.899994,186.199997,188.800003,187.960449,11907448,,
8/9/2016,188.5,189.5,187.5,188.199997,187.363113,8133303,,
8/10/2016,187.100006,189,187,188,187.164001,7504565,,
8/11/2016,186.800003,188.699997,186.800003,188.699997,187.860886,11388699,,
8/12/2016,190.5,191.5,187.5,187.800003,186.964905,18152988,,
8/15/2016,188,191.699997,188,191.100006,190.250229,13190627,,
8/16/2016,195.5,197.5,193.600006,195.399994,194.531097,24569283,,
8/17/2016,195.399994,197.899994,191.699997,193,192.141769,18473251,,
8/18/2016,205,205,199.699997,203,202.097305,41314120,,
8/19/2016,205,205,201.600006,201.800003,200.902634,12565303,,
8/22/2016,202,204.800003,201.399994,204.800003,203.889297,11452880,,
8/23/2016,204.199997,205.399994,202.399994,203.600006,202.694641,8919309,,
8/24/2016,203.600006,204.600006,200.399994,201,200.106201,13621565,,
8/25/2016,202,202,199.5,199.5,198.612869,10991731,,
8/26/2016,199.199997,202.600006,199.199997,200.399994,199.50885,8087753,,
8/29/2016,200.800003,202.199997,200,201.399994,200.50441,9841567,,
8/30/2016,202.800003,205,202,204.800003,203.889297,11748201,,
8/31/2016,205,205,201,201.800003,200.902634,15317560,,
9/1/2016,201,203.399994,200.800003,202.600006,201.699081,13605995,,
9/2/2016,202.600006,204.600006,201.199997,201.800003,200.902634,16427579,,
9/5/2016,204.600006,210.600006,203.600006,210.199997,209.265274,18902330,,
9/6/2016,210,216.800003,209,215,214.043945,19057213,,
9/7/2016,216,216.399994,211.199997,213.199997,212.251938,17607103,,
9/8/2016,211.600006,216,211.399994,215,214.043945,15493743,,
9/9/2016,214.600006,216.199997,212.199997,213.800003,212.849274,20277736,,
9/12/2016,210,210.600006,206.399994,207,206.079514,19921257,,
9/13/2016,209,211.600006,207.199997,208,207.075073,14868264,,
9/14/2016,206.600006,209.600006,206.600006,208.600006,207.672409,7695966,,
9/15/2016,208,212.199997,208,209.800003,208.867065,18058088,,
9/19/2016,211.800003,212.199997,207.600006,209.399994,208.468842,18390853,,
9/20/2016,210,210.199997,208,209,208.070618,12136871,,
9/21/2016,208.600006,211.399994,207.600006,211.199997,210.260834,11514914,,
9/22/2016,214,215.800003,213.199997,214.600006,213.645721,17844513,,
9/23/2016,213.399994,220.800003,212.600006,218.199997,217.229706,24975771,,
9/26/2016,217.399994,217.399994,212.199997,213,212.052826,18583621,,
9/27/2016,215,217.399994,214,215.800003,214.840378,14741682,,
9/28/2016,214,217.199997,214,216.600006,215.636826,8165201,,
9/29/2016,218,218.399994,216,217.600006,216.632385,11122088,,
9/30/2016,215.199997,216.800003,213,213,212.052826,14861460,,
10/3/2016,216.399994,217.600006,215.600006,216.800003,215.835938,10019132,,
10/4/2016,217.199997,217.600006,215.399994,217.399994,216.433258,7731679,,
10/5/2016,216.600006,217.399994,215.800003,217.399994,216.433258,6656378,,
10/6/2016,218,218,216.600006,217.399994,216.433258,10663786,,
10/7/2016,216.600006,217.399994,215.399994,216.199997,215.238602,8895336,,
10/11/2016,217.399994,218.199997,214.399994,215.800003,214.840378,12705818,,
10/12/2016,213.600006,214.199997,211,213.399994,212.45105,16665287,,
10/13/2016,211,213.199997,209.399994,210,209.066177,16885861,,
10/14/2016,208.399994,211,208.399994,209,208.070618,14025330,,
10/17/2016,209,210,207.199997,208.800003,207.871506,9769912,,
10/18/2016,209.399994,213.199997,209,212.399994,211.45549,12262915,,
10/19/2016,211.399994,214.399994,211.399994,212.800003,211.853729,7582360,,
10/20/2016,214,215.399994,213.399994,214.199997,213.247498,8231296,,
10/21/2016,214.199997,214.199997,214.199997,214.199997,213.247498,0,,
10/24/2016,213.800003,215.399994,212.199997,215.399994,214.442154,15571635,,
10/25/2016,216.199997,216.199997,214.800003,214.800003,213.844833,8374373,,
10/26/2016,213,215.800003,212.199997,212.199997,211.256393,8775101,,
10/27/2016,212.600006,213.399994,210,210.600006,209.663513,10686453,,
10/28/2016,210.600006,210.800003,205.199997,208,207.075073,17882318,,
10/31/2016,209,209,205.800003,205.800003,204.884857,12093873,,
11/1/2016,207.800003,209.600006,207.199997,207.199997,206.278625,15026009,,
11/2/2016,205,206.399994,203.399994,204.399994,203.491074,13870431,,
11/3/2016,202.399994,203.399994,200.800003,202,201.101746,17463544,,
11/4/2016,199.800003,202.199997,199.5,200,199.110641,17022950,,
11/7/2016,199,206.800003,199,204.199997,203.291962,16085437,,
11/8/2016,205.800003,207.199997,204.399994,205.600006,204.685745,12356468,,
11/9/2016,206.800003,206.800003,199.5,202.399994,201.499969,33653255,,
11/10/2016,206.399994,209.399994,206,208.199997,207.27417,18977456,,
11/11/2016,203,203.800003,200,200,199.110641,45350234,,
11/14/2016,195.800003,196,192.199997,192.600006,191.743561,50331583,,
11/15/2016,190,194,189.699997,193.199997,192.340881,30689644,,
11/16/2016,196,199.5,195.5,196.899994,196.024414,27000250,,
11/17/2016,195,197.699997,193.399994,194.800003,193.933762,27269639,,
11/18/2016,195.100006,197.5,193.800003,195.399994,194.531097,17094291,,
11/21/2016,195.100006,195.600006,192,193.600006,192.739105,15150470,,
11/22/2016,195.899994,196.300003,194.100006,195.800003,194.929321,13007935,,
11/23/2016,196.199997,196.300003,193.5,194.300003,193.435989,15627291,,
11/24/2016,193.5,194.100006,191.699997,192.199997,191.345322,15458127,,
11/25/2016,193.199997,193.800003,192.100006,193,192.141769,7817377,,
11/28/2016,193,196.800003,193,195.300003,194.431549,16553522,,
11/29/2016,197,197.800003,193,193,192.141769,19743663,,
11/30/2016,192.899994,194.5,192.100006,193.699997,192.838654,17894203,,
12/1/2016,195,195.399994,193.300003,194.5,193.635101,15465024,,
12/2/2016,191,191.5,189.600006,191,190.150665,31654894,,
12/5/2016,190,192.600006,189.199997,190,189.155106,14881257,,
12/6/2016,191.899994,192.399994,189.600006,189.899994,189.055557,10831263,,
12/7/2016,190.699997,191.399994,189.600006,190.199997,189.354218,9956402,,
12/8/2016,192.800003,193.399994,190.100006,190.899994,190.051102,15780970,,
12/9/2016,189,190.399994,186.399994,188.199997,187.363113,22991719,,
12/12/2016,189.899994,189.899994,184.399994,185.100006,184.276901,21961359,,
12/13/2016,187,187,184.800003,186.300003,185.471573,16390467,,
12/14/2016,188,189.5,186.800003,186.800003,185.969345,18528913,,
12/15/2016,185.399994,186.199997,182.800003,184,183.181793,23805460,,
12/16/2016,182.300003,184.600006,182.300003,183.899994,183.08223,21775966,,
12/19/2016,182.199997,183.100006,182.199997,182.199997,181.389801,10932822,,
12/20/2016,182,183.699997,180.600006,181.699997,180.892014,12843113,,
12/21/2016,181.699997,183.5,181.699997,182.199997,181.389801,11319237,,
12/22/2016,183.300003,183.800003,181.199997,181.5,180.692917,15031371,,
12/23/2016,181,181,179.600006,179.699997,178.900909,16360785,,
12/28/2016,181,185.300003,180.300003,183.600006,182.783585,18221383,,
12/29/2016,183,189.399994,183,187.600006,186.765793,22120093,,
12/30/2016,190,190.800003,189,189.699997,188.856445,13582454,,
1/3/2017,188,191.100006,188,189.399994,188.55777,9637272,,
1/4/2017,190.399994,190.5,188.100006,189,188.159561,11411490,,
1/5/2017,191,194.199997,190.699997,193.300003,192.440445,20543005,,
1/6/2017,196.199997,196.800003,194.699997,195.100006,194.232437,20077760,,
1/9/2017,196.699997,196.899994,195.199997,195.600006,194.730209,13605277,,
1/10/2017,197.5,198,196.100006,198,197.119537,15628780,,
1/11/2017,200,201.399994,198.699997,200.800003,199.907089,20703850,,
1/12/2017,201,201,196.600006,198.800003,197.915985,16362476,,
1/13/2017,199,200.199997,198.699997,199.699997,198.811966,10155934,,
1/16/2017,199.699997,199.699997,196,196.699997,195.825317,11600274,,
1/17/2017,199.899994,199.899994,197.5,197.699997,196.820862,8845604,,
1/18/2017,198.600006,199.800003,198,199.699997,198.811966,10962405,,
1/19/2017,200.600006,200.600006,198.300003,199.5,198.612869,9664250,,
1/20/2017,199,199.399994,197.699997,197.699997,196.820862,7686725,,
1/23/2017,196.399994,199.300003,196.399994,197.800003,196.920425,7059398,,
1/24/2017,198.899994,198.899994,196.899994,197.800003,196.920425,8825373,,
1/25/2017,201,201,199.199997,200.800003,199.907089,17017199,,
1/26/2017,202.399994,205.399994,201.800003,205,204.088409,21037878,,
1/27/2017,205.600006,205.600006,204.199997,204.399994,203.491074,8717396,,
2/1/2017,202,206.800003,200.800003,206.600006,205.681305,19494245,,
2/2/2017,207,208.399994,204.399994,205.199997,204.287521,14245064,,
2/3/2017,205.399994,206.399994,202.399994,205,204.088409,12525535,,
2/6/2017,206.399994,207.399994,204.399994,207.399994,206.477722,9244792,,
2/7/2017,206,207.399994,204.399994,205.399994,204.486618,11540961,,
2/8/2017,204.399994,205.199997,202.399994,204,203.09285,15978068,,
2/9/2017,205.600006,207,204.199997,204.199997,203.291962,12967234,,
2/10/2017,205.399994,206,202.399994,202.600006,201.699081,13335776,,
2/13/2017,203,205,203,203.600006,202.694641,11469706,,
2/14/2017,203.199997,203.800003,202.800003,202.800003,201.898193,11741212,,
2/15/2017,202.199997,207.800003,202.199997,206.600006,205.681305,20967951,,
2/16/2017,210,213,208,212,211.057281,30654514,,
2/17/2017,213.600006,215,211.800003,212.199997,211.256393,18573582,,
2/20/2017,213.199997,215.199997,212.600006,214,213.048386,14388585,,
2/21/2017,213.600006,214.800003,210,211,210.061722,14978211,,
2/22/2017,212,215,212,215,214.043945,14282531,,
2/23/2017,215.600006,216.399994,214,214.800003,213.844833,15728062,,
2/24/2017,213.399994,214.199997,211.199997,211.199997,210.260834,17224457,,
2/27/2017,211,213.600006,209.600006,210.199997,209.265274,14141432,,
2/28/2017,210.800003,211.600006,207,207,206.079514,16362243,,
3/1/2017,207,207.399994,205,206.800003,205.880402,19151883,,
3/2/2017,210.600006,211,206.399994,206.399994,205.482178,15808759,,
3/3/2017,206,208.800003,204.199997,207.199997,206.278625,16233580,,
3/6/2017,206.600006,210.399994,206.600006,209.199997,208.26973,11372312,,
3/7/2017,208.800003,212.600006,208.800003,211.800003,210.85817,12046358,,
3/8/2017,210.199997,212.600006,210.199997,212.199997,211.256393,10855929,,
3/9/2017,213,213,209.199997,209.800003,208.867065,14123866,,
3/10/2017,209.399994,212.800003,209.199997,212.399994,211.45549,15876601,,
3/13/2017,213,215.800003,212.800003,215.399994,214.442154,20012750,,
3/14/2017,216,216,213.800003,214.600006,213.645721,15104670,,
3/15/2017,213,215.600006,213,214.600006,213.645721,10738632,,
3/16/2017,217.600006,220.800003,216.199997,220.800003,219.818146,27169372,,
3/17/2017,222.199997,222.800003,220.800003,222,221.012817,22110796,,
